Name,Status,Certainty,Single cluster?,Max OP/s (log),H100 equivalents,Chip type (primary),Chip quantity (primary),Country,Owner,First Operational Date,Note,Sector,Power Capacity (MW),Hardware Cost,Location,Users,Hardware note,Quote,First Operational Date Note,Certainty Note,Energy Efficiency (log),Builds Upon,Superseded by,Possible Duplicate,Possible Duplicate Of,Chip type (secondary),Chip quantity (secondary),Total number of AI chips,GPU Supplier (primary),GPU supplier (secondary),Include in Standard Analysis,Exclude,Rank when first operational,16-bit OP/s (log),Max OP/s,8-bit OP/s,16-bit OP/s,32-bit OP/s,Calculated Power Capacity (MW),Reported Power Capacity (MW),Energy Efficiency,Calculated Cost,Reported Cost,Reported Cost (Inflation adjusted),Cost Quote,Noteworthy,Decommissioned Date (if applicable),Largest existing cluster when first operational,% of largest cluster when first operational,Source 1,Source 2,Source 3,Source 4,Source 5,latitude,longitude
NVIDIA Israel-1 Phase 1,Existing,Confirmed,Yes,18.306745750846208,1024.0000000150794,NVIDIA H100 SXM5 80GB,1024,Israel,NVIDIA,2023-11-23,,Private,1.48721664,33813671.09865381,Israel,NVIDIA,H100,"The first phase includes Dell PowerEdge XE9680 servers based on 128 Nvidia HGX H100 systems

will feature 256 Nvidia HGX H100 systems, combining 2,048 Nvidia H100 80GB GPUs with more than 34 million CUDA cores and 1 million fourth-generation Tensor Cores, 2,560 BlueField-3 DPUs, and 80 Spectrum-4 switches",2023-11-23,"The first half of the GPUs were confirmed to be operational Nov 2023, with the second half expected to be operational in the first half of 2024",11.833297626692357,,NVIDIA Israel-1 Phase 2,,,,,1024,NVIDIA,,True,,46,18.005671862667974,2026496000000000000,2026496000000000000,1013145600000000000,506572800000000000,1.48721664,,681236057175.9069,33813671.09865381,,,,,,Microsoft Azure Eagle,0.07111111111111111,https://web.archive.org/web/20240628053616/https://www.datacenterdynamics.com/en/news/nvidias-israel-1-supercomputer-starts-operations/,,,,,31.847261,34.841999
Scaleway Nabuchodonosor,Existing,Confirmed,Yes,18.303339502154294,1016.0000000149575,NVIDIA H100 SXM5 80GB,1016,France,Iliad SA,2023-10-05,,Private,1.4755977599999999,33695574.738149196,"Paris, France","Scaleway,Cloud",H100,"Iliad has purchased an Nvidia DGX SuperPOD with 1,016 H100 GPUs",2023-10-05,,11.833297626692357,,,,,,,1016,NVIDIA,,True,,38,18.00226561397606,2010664000000000000,2010664000000000000,1005230400000000000,502615200000000000,1.4755977599999999,,681236057175.9069,33695574.738149196,,,,,,Tesla 10k H100 Cluster,0.10159999999999972,https://web.archive.org/web/20240225054506/https://www.datacenterdynamics.com/en/news/french-telco-iliad-acquires-nvidia-dgx-superpod-with-1016-h100-gpus/,https://web.archive.org/web/20240228100033/https://www.telecoms.com/digital-ecosystem/iliad-lays-claim-to-europe-s-most-powerful-ai-supercomputer,https://web.archive.org/web/20231005173700/https://www.digitaltveurope.com/2023/09/26/xavier-niels-iliad-sets-out-plan-to-create-european-ai-champion-with-supercomputer-investment/,,,48.853495,2.348392
Hut 8 H100 Cluster,Existing,Confirmed,Yes,18.296445794206395,1000.0000000147247,NVIDIA H100 SXM5 80GB,1000,United States of America,Hut 8,2024-09-26,,Private,1.4268800000000001,38024508.30801299,"Chicago, USA",Cloud,H100,"The cluster, hosted at a tier-three data center in Chicago, comprises multiple Hewlett Packard Enterprise (“HPE”) Cray supercomputers powered by 1,000 NVIDIA H100 GPUs.",2024-09-26,,11.840984455358647,,,,,,,1000,NVIDIA,,True,,101,17.99537190602816,1979000000000000000,1979000000000000000,989400000000000000,494700000000000000,1.4268800000000001,,693400986768.3336,38024508.30801299,,,,,,xAI Colossus Memphis Phase 1,0.010000000000000082,https://web.archive.org/web/20241217152625/https://hut8.com/2024/09/26/hut-8-gpu-as-a-service-vertical-goes-live-with-inaugural-deployment/,,,,,41.881953,-87.632362
Voltage Park Texas Phase 1,Existing,Likely,Yes,18.296445794206395,1000.0000000147247,NVIDIA H100 SXM5 80GB,1000,United States of America,Voltage Park,2024-02-27,,Private,1.4268800000000001,35810188.63318463,Texas,Cloud,H100,1000 H100s available from 02/27/2024 to 02/27/2025 (Texas),2024-02-27,This is from a posting on gpulist.ai,11.840984455358647,,,,,,,1000,NVIDIA,,True,,56,17.99537190602816,1979000000000000000,1979000000000000000,989400000000000000,494700000000000000,1.4268800000000001,,693400986768.3336,35810188.63318463,,,,,,Microsoft Azure Eagle,0.06944444444444435,https://web.archive.org/web/20240226194913/https://gpulist.ai/detail/2104b9d,https://web.archive.org/web/20240420201628/https://www.datacenterdynamics.com/en/news/ai-cloud-computing-non-profit-buys-24000-nvidia-h100-chips/,https://web.archive.org/web/20240913183724/https://finance.yahoo.com/news/penguin-solutions-selected-managed-services-150000685.html?guccounter=1&guce_referrer=aHR0cHM6Ly93d3cucGVycGxleGl0eS5haS8&guce_referrer_sig=AQAAACbflXKvc2DyvuR2WPik8ksxhKTAz7auQoF9nqCdOM4yDPTL4jd-W2b-V8yRSH21fxe4Ccv4cv3WjdfSFteyrcb-e_fbqoJhuhCzDkUZMwLHbCvHLBwKEOw_g_JSilSt4zqyJ6cKRYvHZ-fOSzVztIaQMrRoiWkdsftOLBO6ZB7P,,,31.803973,-98.822319
NHN Cloud's National AI Data Center,Existing,Confirmed,Yes,18.296445794206395,1000.0000000147247,NVIDIA H100 SXM5 80GB,1000,Korea (Republic of),NHN Corporation,2023-11-01,,Public/Private,1.4523599999999999,33098188.093030013,"Oryong-dong, Buk-gu, Gwangju, South Korea",Cloud,H100,"some 1,000 Nvidia H100 graphics processing units (GPUs) are working,",2023-11-01,,11.833297626692357,,,,,,,1000,NVIDIA,,True,,44,17.99537190602816,1979000000000000000,1979000000000000000,989400000000000000,494700000000000000,1.4523599999999999,,681236057175.9069,33098188.093030013,,,,,,Tesla 10k H100 Cluster,0.1,https://web.archive.org/web/20240721155544/https://koreajoongangdaily.joins.com/news/2024-03-25/business/industry/NHN-Cloud-aims-sky-high-with-AI-data-center-in-Gwangju/2010013,,,,,35.22299,126.84876
Anonymized Chinese System,Existing,Confirmed,Yes,18.30102999566398,1000,,,China,,2024-01-15,,Public/Private,,,China,,,,,,,,,,,,,,Anonymized,Anonymized,True,,54,18.30102999566398,1999999999999999700,,1999999999999999700,,,,,,,,,,,Microsoft Azure Eagle,0.07,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,18.30102999566398,1000,,,China,,2024-11-15,,Public,,,China,,,,,,,,,,,,,,Anonymized,Anonymized,True,,120,18.30102999566398,1999999999999999700,,1999999999999999700,,,,,,,,,,,xAI Colossus Memphis Phase 1,0.01,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Likely,Yes,18.30102999566398,1000,,,China,,2022-07-15,,Public/Private,,,China,,,,,,,,,,,,,,Anonymized,Anonymized,True,,17,18.30102999566398,1999999999999999700,,1999999999999999700,,,,,,,,,,,Microsoft GPT-4 cluster,0.1,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,18.30102999566398,1000,,4000,China,,2020-09-15,,Public,3,,China,,,,,,11.522878745280337,,,,,,,4000,Anonymized,Anonymized,True,,4,17.999999999999996,1999999999999999700,1999999999999999700,1000000000000000100,,3,,333333333333.3334,,,,,,,Oak Ridge NL Summit,0.6,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,18.30102999566398,1000,,,China,,2024-12-15,,Public/Private,,,China,,,,,,,,,,,,,,Anonymized,Anonymized,True,,121,18.30102999566398,1999999999999999700,,1999999999999999700,,,,,,,,,,,xAI Colossus Memphis Phase 1,0.01,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,18.30102999566398,1000,,1000,China,,2024-09-15,,Public/Private,0.7,,China,,,,,,12.455931955649723,,,,,,,3000,Anonymized,Anonymized,True,,94,18.30102999566398,1999999999999999700,,1999999999999999700,400000000000000060,0.7,,2857142857142.857,,,,,,,xAI Colossus Memphis Phase 1,0.01,,,,,,35.486703,101.901875
TSUBAME4.0,Existing,Confirmed,Yes,18.278717027245964,960.0000000141367,NVIDIA H100 SXM5 80GB,960,Japan,Tokyo Institute of Technology,2024-04-01,,Public,1.3638,34268337.12430821,"4259 Nagatsutacho, Midori Ward, Yokohama, Kanagawa 226-0026, Japan",Cloud,H100,"The Japanese system will pack in 240 nodes of HPE's Cray XD6500 hardware...
Each node has a pair of AMD's 4th generation Epyc processors with 768GB of memory and four of Nvidia's H100 Tensor Core GPUs",2024-04-01,,11.842892452959116,,,,,,,960,NVIDIA,,True,,68,17.97764313906773,1899840000000000000,1899840000000000000,949824000000000000,474912000000000000,1.3698048,1.3638,696454025516.938,34268337.12430821,,,,,,Meta GenAI 2024a,0.03906249999999996,https://web.archive.org/web/20241002114126/https://www.theregister.com/2023/05/22/hpe_gets_to_build_new/,https://web.archive.org/web/20240627054219/https://www.hpcwire.com/off-the-wire/tokyo-techs-tsubame4-0-supercomputer-now-operational/,,,,35.518594,139.529816
Intel Stability Gaudi 2,Existing,Confirmed,Yes,18.255272505103303,909.5502779315291,Intel Habana Gaudi2,4000,United States of America,Intel,2024-03-11,,Private,4.89216,34422689.45810412,Texas,Stability AI,Habana Gaudi2,"build a large AI supercomputer using Xeon processors and 4,000 Gaudi2 AI hardware accelerators",2024-03-11,,11.565771852736441,,,,,,,4000,Intel,,True,,59,18.255272505103303,1800000000000000000,,1800000000000000000,,4.89216,,367935635792.7786,34422689.45810412,,,,,,Microsoft Azure Eagle,0.06316321374431492,https://web.archive.org/web/20240806003107/https://www.datacenterdynamics.com/en/news/intel-and-dell-to-build-supercomputer-for-stability-ai-featuring-cpus-and-gaudi2-accelerators/,https://web.archive.org/web/20241201154514/https://stability.ai/news/putting-the-ai-supercomputer-to-work,https://web.archive.org/web/20241202232149/https://www.databricks.com/blog/llm-training-and-inference-intel-gaudi2-ai-accelerators,,,31.803973,-98.822319
Anonymized Chinese System,Existing,Confirmed,Yes,18.30102999566398,900,,7000,China,,2024-03-15,,Public,4,,China,,,,,,11.352182518111361,,,,,,,7000,Anonymized,Anonymized,True,,61,17.954242509439325,1999999999999999700,1999999999999999700,900000000000000100,200000000000000030,4,,225000000000.00003,,,,,,,Meta GenAI 2024a,0.04,,,,,,35.486703,101.901875
Paper on PaLM,Existing,Confirmed,Yes,18.22778390085372,853.7645275517368,Google TPU v4,6144,United States of America,Google,2022-04-05,,Private,4.448231423999999,56257230.64621294,,Google,TPUv4,"""We trained PaLM on 6144 TPU v4 chips using Pathways,""",2022-04-05,,11.57959652705677,,,,,,,6144,Google,,True,,15,18.22778390085372,1689600000000000000,1689600000000000000,1689600000000000000,,4.448231423999999,,379836352687.03143,56257230.64621294,,,,,,DeepSeek Fire-Flyer 2,0.27076923076923326,https://arxiv.org/abs/2204.02311,,,,,39.381266,-97.922211
Microsoft Ares/Maia,Existing,Likely,Yes,18.214419939295734,827.892875201677,Maia 100 (M100),2048,United States of America,Microsoft,2023-11-15,,Private,2.1245952,,,Cloud,Maia 100 (aka Athena aka M100),"The largest individual deployment for the backend network for Maia is 2,048, but there is nothing preventing them from scaling this up further.",2023-11-15,,11.887143743334377,,,,,,,2048,Microsoft,,True,,51,18.214419939295734,1638400000000000000,,1638400000000000000,,2.1245952,,771158665895.508,,,,,,,Microsoft Azure Eagle,0.0574925607770476,https://archive.ph/Iigef,https://web.archive.org/web/20250211085121/https://semianalysis.com/2023/11/15/microsoft-infrastructure-ai-and-cpu/,,,,39.381266,-97.922211
Iris Energy Prince George cluster,Existing,Confirmed,Yes,18.20813595296026,816.0000000120199,NVIDIA H100 SXM5 80GB,816,Canada,IREN,2024-04-30,,Private,1.1643340800000002,29026933.047607195,"Prince George, Canada",Cloud,H100,"""AI Cloud Services offered by Iris Energy cater to AI customers, providing cloud compute capabilities with 816 NVIDIA H100 GPUs. This service has been operational since 2024 and is characterized by a performance-focused technology stack.""",2024-04-30,,11.840984455358647,,,,,,,816,NVIDIA,,True,,77,17.90706206478202,1614864000000000000,1614864000000000000,807350400000000000,403675200000000000,1.1643340800000002,,693400986768.3336,29026933.047607195,,,,,,Meta GenAI 2024a,0.03320312500000011,https://www.globenewswire.com/en/news-release/2023/12/21/2799869/0/en/10-EH-s-Equity-Raising-Program-Complete.html,https://irisenergy.gcs-web.com/news-releases/news-release-details/iris-energy-purchases-nvidia-h100-gpus-target-generative-ai,https://iris-energy.co/blog/iris-energy-expands-partnership-with-poolside-for-ai-cloud-services/428,,,53.915792,-122.745087
Anonymized Chinese System,Existing,Confirmed,Yes,18.30102999566398,800,,,China,,2024-01-15,,Public/Private,,,China,,,,,,,,,,,,,,Anonymized,Anonymized,True,,56,18.30102999566398,1999999999999999700,,1999999999999999700,,,,,,,,,,,Microsoft Azure Eagle,0.05,,,,,,35.486703,101.901875
NVIDIA Selene Phase 1,Existing,Confirmed,Yes,18.145432608016584,706.2961091564309,NVIDIA A100,2240,United States of America,NVIDIA,2020-06-22,,Private,2.4075,61625087.03642732,"Santa Clara, California",NVIDIA,A100,"Altogether, Selene comprises 280 DGX A100s, housing a total 2,240 A100 GPUs and 494 Mellanox Quantum 200G InfiniBand switches, providing 56 TB/s network fabric",2020-06-22,,11.462836316556032,,NVIDIA Selene Phase 2,,,,,2240,NVIDIA,,True,,4,17.844402612352606,1397760000000000000,1397760000000000000,698880000000000000,349440000000000000,1.956864,2.4075,290292834890.96576,61625087.03642732,,,,,,Oak Ridge NL Summit,0.4044444444444445,https://web.archive.org/web/20240406153716/https://www.hpcwire.com/2020/06/22/nvidia-nabs-7-spot-on-top500-with-selene-launches-a100-pcie-cards/,https://web.archive.org/web/20241229072511/https://top500.org/system/179842/,,,,37.35231,-121.9619
NAVER Corp Sejong,Existing,Confirmed,Yes,18.145432608016584,706.2961091564309,NVIDIA A100,2240,Korea (Republic of),NAVER,2023-11-15,,Private,1.8590208,44191045.38038602,"824, Haengbok-daero, Sejong-si, South Korea","NAVER,Cloud",A100,Calculated from Top500,2023-11-15,,11.575118363368931,,,,,,,2240,NVIDIA,,True,,52,17.844402612352606,1397760000000000000,1397760000000000000,698880000000000000,349440000000000000,1.8590208,,375939849624.0602,44191045.38038602,,,,,,Microsoft Azure Eagle,0.04904834091291875,https://web.archive.org/web/20241109103411/https://www.top500.org/system/180222/,,,,,36.479996,127.306825
Argonne NL Polaris,Existing,Confirmed,Yes,18.145432608016584,706.2961091564309,NVIDIA A100,2240,United States of America,US Department of Energy,2021-11-01,,Public,1.9242495999999998,76476747.43904659,"9700 S Cass Ave, Lemont, IL 60439",Argonne National Laboratory and general scientific community,A100,"That includes a total of 560 AMD Epyc Milan CPUs and 2,240 Nvidia 40GB A100 GPUs, connected by HPE's Slingshot networking",2021-11-01,From gov website,11.560141207399278,,,,,,,2240,NVIDIA,,True,,13,17.844402612352606,1397760000000000000,1397760000000000000,698880000000000000,349440000000000000,1.9242495999999998,,363196125907.99036,76476747.43904659,,,,,,DeepSeek Fire-Flyer 2,0.2240000000000002,https://web.archive.org/web/20230512044406/https://www.hpcwire.com/2022/08/09/argonne-deploys-polaris-supercomputer-for-science-in-advance-of-aurora/,https://web.archive.org/web/20240530041315/https://www.top500.org/system/180016/,https://web.archive.org/web/20240228132238/https://www.datacenterdynamics.com/en/news/argonnes-44-petaflops-polaris-supercomputer-goes-live/,,,41.718369,-87.978791
Microsoft Azure Voyager-EUS2,Existing,Confirmed,Yes,18.119878503544196,665.9363314903499,NVIDIA A100,2112,United States of America,Microsoft,2021-11-01,,Private,1.81429248,72106647.58538677,"101 Herbert Dr, Boydton, VA 23917","Cloud,Azure",A100,Calculated from Top500,2021-11-01,Listed in Top500,11.560141207399278,,,,,,,2112,NVIDIA,,True,,15,17.818848507880215,1317888000000000000,1317888000000000000,658944000000000000,329472000000000000,1.81429248,,363196125907.9903,72106647.58538677,,,,,,DeepSeek Fire-Flyer 2,0.21120000000000042,https://web.archive.org/web/20240716100550/https://www.zdnet.com/article/microsoft-now-has-one-of-the-worlds-fastest-supercomputers-and-no-it-doesnt-run-on-windows/,https://web.archive.org/web/20240808114950/https://www.top500.org/system/180024/,,,,36.67676,-78.376502
Softbank SuperPOD,Existing,Confirmed,Yes,18.10651454198622,645.756442657314,NVIDIA A100,2048,Japan,Softbank,2023-09-30,"Estimated ""over 2,000"" as 2,048",Private,1.6996761599999999,40484720.946194254,Japan,Softbank,A100,"This Japan top-level*2 computing platform comprises an NVIDIA DGX SuperPOD(Open in a new window)™ AI supercomputer with over 2,000 NVIDIA Tensor Core GPUs(Open in a new window), NVIDIA Networking(Open in a new window) and NVIDIA AI Enterprise(Open in a new window) software",2023-09-30,,11.575118363368931,,,,,,,2048,NVIDIA,,True,,42,17.805484546322234,1277952000000000000,1277952000000000000,638976000000000000,319488000000000000,1.6996761599999999,,375939849624.0602,40484720.946194254,,,,,,Tesla 10k H100 Cluster,0.06457564426478053,https://web.archive.org/web/20240623042927/https://www.softbank.jp/en/corp/news/press/sbkk/2023/20231031_01/,,,,,36.386493,138.59223
Petrobras Pegasus (Pégaso),Existing,Confirmed,Yes,18.099675117455913,635.6664982407935,NVIDIA A100,2016,Brazil,Petrobras,2022-11-01,,Public/Private,1.8039,45553132.31061671,"Rio de Janeiro, Brazil",Petrobras,A100,"With 21 petaflops of power, 678TB of RAM memory, 2,016 GPUs, and a 400GB/s Internet link, Pegasus will be the most powerful supercomputer in Latin America.",2022-11-01,,11.542432663226768,,,,,,,2016,NVIDIA,,True,,28,17.798645121791928,1257984000000000000,1257984000000000000,628992000000000000,314496000000000000,1.7171481599999998,1.8039,348684516880.09314,45553132.31061671,,,,,,Microsoft GPT-4 cluster,0.08064000000000016,https://web.archive.org/web/20240423211648/https://www.datacenterdynamics.com/en/news/petrobras-announces-new-pegasus-supercomputer-in-rio-de-janeiro/,,,,,-22.909534,-43.209934
Azure OpenAI GPT-3 Cluster,Existing,Likely,Yes,18.096910013008053,631.6321374524499,NVIDIA V100,10000,United States of America,"Microsoft,OpenAI",2020-04-15,"It has ""since been upgraded to include tens of thousands of A100 chips"". Rumors suggest that it is in Washington State",Private,6.552,191957806.98237887,"1515 Port Industrial Way, Quincy, WA 98848",OpenAI,V100,"""The supercomputer developed for OpenAI is a single system with more than 285,000 CPU cores, 10,000 GPUs and 400 gigabits per second of network connectivity for each GPU server. Compared with other machines listed on the TOP500 supercomputers in the world, it ranks in the top five, Microsoft says.""
""We understand the supercomputer uses AMD second-generation Rome Epyc server processors, and Nvidia V100 GPUs, from sources in the industry.""",2020-04,,11.280536124255693,,,,,,,10000,NVIDIA,,True,,4,18.096910013008053,1250000000000000000,,1250000000000000000,156700000000000000,6.552,,190781440781.4408,191957806.98237887,,,,True,,Oak Ridge NL Summit,0.36168981481481394,https://web.archive.org/web/20240902024137/https://news.microsoft.com/source/features/ai/openai-azure-supercomputer/,https://web.archive.org/web/20240307163254/https://www.theregister.com/2020/05/20/microsoft_openai_supercomputer/,,,,47.237925,-119.884972
ND A100 v4,Existing,Likely,Yes,18.096214585346402,630.6215260325272,NVIDIA A100,2000,United States of America,Microsoft,2021-06-01,"They ran the high performance LINPACK benchmark on a pool of 164 8xA100 VMs, so the clusters can include at least 1312 A100s. This might be a slice of a larger cluster.
Estimating as 2k since it says ""thousands""",Private,1.71808,53988631.725456126,,Cloud,A100,"""The ND A100 v4 series starts with a single VM and eight NVIDIA Ampere A100 40GB Tensor Core GPUs. ND A100 v4-based deployments can scale up to thousands of GPUs""",2021-06-01,,11.560141207399278,,,,,,,2000,NVIDIA,,True,,12,17.795184589682425,1248000000000000000,1248000000000000000,624000000000000000,312000000000000000,1.71808,,363196125907.9903,53988631.725456126,,,,,,Sunway OceanLight,0.2099092675264544,https://web.archive.org/web/20241114112532/https://azure.microsoft.com/de-de/blog/azure-announces-general-availability-of-scaleup-scaleout-nvidia-a100-gpu-instances-claims-title-of-fastest-public-cloud-super/,https://learn.microsoft.com/en-us/azure/virtual-machines/sizes/gpu-accelerated/ndasra100v4-series?tabs=sizebasic,,,,39.381266,-97.922211
